audio_path,transcription
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844092.mp3,মাক-বাপেকে তাৰ ওপৰত কেছ কৰিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850121.mp3,কেইদিনমান অ'ত ত'ত থাকি কিনো হয় চাওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22187008.mp3,কল অনা মানুহটোৱে বিচূৰ্ত্তি খায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22077062.mp3,সেই দিনাৰ পৰা সি কোনো খোৱা বস্তু মুখলৈ নিনিয়ে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22412906.mp3,অগত্যা কেঞাই সকলোখিনি নিজেই ৰাখি থ'লে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_27206513.mp3,"আপুনি চাওক, টকা নাপালে মই ইয়াৰ পৰা যাব নোৱাৰোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200208.mp3,যন্ত্ৰণাত ছট্ফটাই এসময়ত বগলীটো মৰি থাকিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22076946.mp3,"আজি এই পৃথিৱীজোৰা মহাসমৰত পূবৰ পশ্চিমৰ সকলো দেশে, মহাদেশে জুই জ্বলিব লাগিছে"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862154.mp3,চাকৰি কৰোঁতে কোনোমতে পেটে-ভাতেহে খাইছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843797.mp3,"দেউতাকে কলে- ""ই আপোনাৰ লগত থাকি ভাল পাইছে, পঢ়িছেও।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852684.mp3,সেই বাটে দি মেকুৰিটো সোমোৱা অসম্ভব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178168.mp3,তাৰ কথাত শ্বেয়াৰমেন বৰ বিৰক্ত হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850517.mp3,ধৰা হ'লে তেওঁ নিশ্চয় দিলেহেঁতেন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850417.mp3,কালি ৰাতিহে পালোঁহি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200130.mp3,"এনেকুৱা বুঢ়াক সৰু ছোৱালীজনী দিয়াত বহুতে আপত্তি কৰিছিল, কিন্তু নামানিলে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_27206518.mp3,এই লোমবিলাকৰ নাম ‘কেশৰ’ এই কেশৰৰ পৰা সিংহৰ আকৃতি বৰ সুন্দৰ আৰু গহীন দেখায়
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840967.mp3,সুধনেই মদনৰ পৰিচয় দি কথাটো উলিয়ালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24736290.mp3,কেতিয়াবা নৰাইৰ ল'ৰাছোৱালীয়ে খাই থাকোঁতেই ছুই দিয়ে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178157.mp3,কিন্তু তাত অনুসন্ধানৰ কোনো সূত্ৰ আবিষ্কাৰ কৰিব নোৱাৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852852.mp3,তাতে কোনো টকাই তোমাৰ আৰ্জনৰ নহয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844091.mp3,তাৰ পাচত লাহে লাহে দুৱাৰখন মেলি দিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32841046.mp3,জংকি! মই শুনিলোঁ পানেই বোলে আকৌ পলাল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25101229.mp3,সংসাৰৰ আন কাম-কাজ বা চিন্তা-ভাৱনাৰ পৰা নিজকে আঁতৰাই ৰাখিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862142.mp3,কামত মন নাই কিয়?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850031.mp3,আনখনত এটা তেৰ-চৈধ্য বছৰ বয়সীয়া ল'ৰা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093440.mp3,এদিন লোকেল ব'ৰ্ডৰ শ্বেয়াৰমেন স্কুলৰ কাষৰ বাটে দি গৈছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844025.mp3,"টিভি অন কৰা, ভাল এটা বাতৰি চাব আছে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22155221.mp3,ভাই মই একোটা ভুকুতে এটা হাতী মাৰিছোঁ আৰু এটা ডাঙৰ বাঘ মাৰিছোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546421.mp3,অতিজৰে পৰা চলি অহা ফুৰ্তিৰ ৰং ধেমালিৰ এক সাহসিক ক্ৰিড়া।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075210.mp3,"গুড মৰ্ণিং, চাহ খালানে?"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152523.mp3,"লেপটপ, ডেস্কটপ বা টেবলেট ডিভাইচত খেলি বেছি ভাল লাগিব।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852764.mp3,আপোনাৰ ছিষ্টেম এতিয়া সাজু! এক নতুন যাত্ৰা আৰম্ভ কৰক!
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_33313041.mp3,দঢ়াই দঢ়াই মাতি গৈছিল সকলোকে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850534.mp3,ককাক পিতাকে কৈছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852740.mp3,মায়ে শুনিছিল ককাৰ মুখত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546283.mp3,তোমালোকৰ ক্লাছৰ মনিটৰ কোন?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862102.mp3,কিন্তু সিমান বেচি দামত লওঁতা কোনো নোলাল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843143.mp3,এওঁৰ ভয়ত সকলোৱে প্ৰকৃততে কঁপিও থাকে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196064.mp3,এই ঘাইপথ মৰিগাঁও নগৰৰ সমীপৰ জাগীৰোডৰ মাজেদি পাৰ হৈ গৈছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24198706.mp3,"দেৱীয়ে ভাবিছিল, নৰকে এই কাম কৰিব নোৱাৰিব।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850577.mp3,এনেতে ৰজা আহি পালেহি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862339.mp3,সেই সময়তে পাঠশালাৰ পৰা বৰদেউতা আহিলে গুৱাহাটীলৈ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152594.mp3,আৰু তাক নো কিয় সকলে বিদ্যাতকৈ আগেয়ে শিকা উচিত?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32329208.mp3,"এতিয়া মজা পাব, আইদেউ এই কামত কি সুখ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546055.mp3,নীলাচল পাহাৰত অৱস্থিত শক্তিপীঠ কামাখ্যা মন্দিৰ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_20878105.mp3,ইফালে দেৱযানীয়ে পিতৃ শুক্ৰাচাৰ্য্য আৰু প্ৰণয় প্ৰাৰ্থী কচক সমানেই ভাল পাইছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844881.mp3,গুৱাহাটী মেট্ৰ' ট্ৰেইন প্ৰজেক্টৰ নিৰ্মাণ কাৰ্য্য আৰম্ভ হৈছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079300.mp3,"তিৰোতা মানুহৰ কথা, ইজনী সিজনীৰ কাণত পৰি বহল হৈ গ'ল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852919.mp3,কাশীনাথ তেতিয়া বুঢ়া হৈছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22412908.mp3,বেগত ভৰাই থৈ দিছোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_26560673.mp3,নপৰিলেও সি ইয়ালৈ আহিব নোৱাৰে সদায় লুকায়েই থাকিব লাগিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24197582.mp3,গুৱাহাটী মহানগৰৰ উত্তৰে আছে ব্ৰহ্মপুত্ৰ নদী আৰু দক্ষিণে মেঘালয়ৰ পাহাৰ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546513.mp3,জি.এছ. ৰোড এক ৰুচিপুৰ্ণ অভিজাত এলেকা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850455.mp3,খবৰ পাই দলে বলে দাৰোগা এজন গৈ তাতে তেওঁক ধৰা পেলালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178123.mp3,তেওঁ কৃত্তিকাক বিয়া কৰাবলৈ শিৱৰ অনুমতি বিচাৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24007860.mp3,আৰু ভীষণ বিস্ফোৰণ হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084002.mp3,তাই জানিলে যে জংকিয়ে আকৌ তাৰ প্ৰণয়িণীক গৈ বিচাৰি উলিয়াব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22158059.mp3,সুভদ্ৰা প্ৰথমতে মুছকঁছ যাওঁ যাওঁ হৈছিল আৰু ওলোৱা নাছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843954.mp3,আনকি স্কুলৰ শিক্ষকে বা সন্তানে নিজেই বাৰেপতি কৈ থাকে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22074937.mp3,"ভাইও বোলোঁ মই ককাইও বোলো মই, গাঁৱৰে গৰখীয়া।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079437.mp3,বৃহত্তৰ বোম্বাই ৰাজস্ব জিলা আৰু বৃহত্তৰ বোম্বাই পৌৰসংস্থাৰ ভৌগোলিক সীমা এই সময়ত একেই আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844831.mp3,তাক বুজিবৰ উপায় নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178204.mp3,যদিও চহৰত বসবাসকাৰী অনেকেই এতিয়াও এই চহৰক বোম্বাই নামেৰেই অভিহিত কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862126.mp3,আচৰিত মানিবলগীয়া কথা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32866342.mp3,তাৰ পাচতহে যি হয় ক'ব পাৰিম।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850089.mp3,সেইহে দেখাত আচল বয়সতকৈ বেচি বয়সীয়া যেন লাগে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844853.mp3,তেজাই এটা মইনা চৰাই পোৱালি পুহিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869188.mp3,দিম বাৰু কওকচোন আমি সকলো ডেকা-গাভৰু ভালে থাকিমনে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080244.mp3,বাৰীৰ পিছফালে এই পিনেই বিচাৰি গ'লে তুমি তোমাৰ গৰুজনী পাবা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852553.mp3,মই কোনোমতেই দয়াৰামৰ বাহিৰে আনক ছোৱালী নিদিওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080306.mp3,দেউতা বৰ ৰসাল আৰু সহজতে মানুহৰ লগত মিলিব পৰা মানুহ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22083656.mp3,চৰাইবিলাকে এই গছজোপাৰ পাতে পাতে পৰি কোঢ়াল কৰি আছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178194.mp3,"তেনেহ'লে দূৰৈত থাক, ওচৰলৈ নাহিবি।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152325.mp3,কম্পিউটাৰ গ্ৰাফিক্সৰ সহায়ত সাপটো সৃষ্টি কৰাৰ বিপৰীতে মেক-আপ কৰিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32841013.mp3,"বাপেকে উত্তৰ দিলে- ""মই জৰিমনা দিম।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25110102.mp3,"মণিয়ে ক'লে- ""তিনি দিনৰ ছুটী লৈ ঘৰলৈ আহিছিলোঁ।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840877.mp3,তুমি একো নোকোৱা দেখি ইমান দিন নোসোধোঁ বুলিয়েই আছিলোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862082.mp3,মই তোক সদায় গৰুটো ৰখি দিম।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850483.mp3,ছোৱালী দিবলৈ হেনো বহুতো ওলাইছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22155224.mp3,অকল মই কলেই নহ'ব নহয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850052.mp3,লগে লগে তাল চলিল আৰু তাৰ লগে লগে গাভৰুহঁতে নাচিব ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22076579.mp3,"সাউদে ঘৰ পাই ঘৈণীয়েকক সুধিলে- ""তেজীমলা ক'লৈ গ'ল?"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849982.mp3,ডিব্ৰুগড়ত মাটি কিনিলে বোলে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178090.mp3,বটলিং প্লাণ্টত জুই লাগিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862068.mp3,কালিলৈ বিয়াই আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849992.mp3,এনে অধিকাৰ সকলো গোলামৰ ভাগ্যত নঘটে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22412922.mp3,ষ্টেপ্লাৰেদি পিন আপ কৰা পেজকেইখন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22083707.mp3,"বাকী কেইমাহত মোৰ কিবা কাম থাকিলে খবৰ দিম, তেতিয়া কৰি দি যাবি।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844617.mp3,দেউতাৰ চফল ডেকা কালৰ কথা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852677.mp3,অলপ সময়ৰ ভিতৰতে সি উঠি বহিল আক লাহে লাহে ভাল হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843910.mp3,যেন তেওঁবিলাকে ভোগ কৰিব লাগিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850521.mp3,তাকে শুনি তেওঁলোক ইয়ালৈ আহিব খুজিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22030939.mp3,মানুহৰ ইঘৰৰ লগত সিঘৰৰ অহা যোৱা বেছি আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850404.mp3,"আৰু মানুহটোক ক'লে- ""তই মানুহজনী টানিছ কেলৈ?"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32841048.mp3,কালিয়েই কুৰি দিন পূৰ হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850516.mp3,অ'ত-ত'ত ঘূৰি ফুৰে অনাই-বনাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25815161.mp3,কিন্তু আন ঠাইত ইয়াক অকল নিত্য ব্যৱহাৰ্য্য সামগ্ৰী হিচাপেই ব্যৱহাৰ হোৱা দেখা যায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_31718655.mp3,এই নামটো কলি জনগোষ্ঠী সকলৰ আৰাধ্য দেৱী - মুম্বাদেৱীৰ নামেৰে নামাকৰণ কৰা হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862365.mp3,স্কুলৰ দৰমহাৰে জানো খাবলৈ আটে!
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075388.mp3,চেষ্টাক বৰষুণ সৃষ্টি কৰি প্ৰতিহত কৰি আহিছিল দেৱৰাজ ইন্দ্ৰই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862387.mp3,এয়াৰপ'ৰ্ট আৰু মেট্ৰ' ষ্টেশ্যন একেলগে আছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24197603.mp3,বয়সেও যাৰ ওচৰত হাৰ মানিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850437.mp3,"এজনীয়ে গগনা বজাইছে, আন দুজনীয়ে হাতত চাপৰি দিছে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850242.mp3,লক্ষীমপুৰৰ কাছাৰি ঘৰটো সৰু।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075212.mp3,গুজৰাটৰ মুচলমান শাসকসকলে এই অঞ্চল অধিকাৰ কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850456.mp3,কিন্তু বাপুৱে দেউতাকৰ লগত যাম বুলি নকয় আৰু দেউতাকেওঁ বাপুক নিম বুলি নকলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178173.mp3,মই ভাবিছোঁ তাইলৈ ভাল ল'ৰা এটা চপাই লওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_28666010.mp3,কাণ্ড-কাৰখানা দেখি লভিতা আৰু লগৰ ছোৱালী কেজনী নিজৰ ঘৰৰ দুৱাৰমুখত থুপ খালেগৈ
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850438.mp3,এইখন ছবি নিৰ্মাণ কৰা হৈছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196942.mp3,পুৰণি ঠাইত থাকি নতুন নতুন বাট বান্ধে কেনেকৈ?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844171.mp3,ইয়াকে ভাবি সি এদিন সাধুৰ বেশ ধৰি পুখুৰীৰ পাৰত ধ্যানত বহি ৰ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869426.mp3,"তেতিয়া মালিকে ৰাভাক ক'লে- ""আপুনি ওখ মানুহ, আকাশলৈ চাই আছে।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850560.mp3,আপোনাৰ নাম শুনি আপোনাৰ ওচৰলৈ আহিছোঁ মোক এটা পৰামৰ্শ দিয়ক।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852875.mp3,পিচে মোৰ তাইক উলিয়াই দিবৰ মন নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178095.mp3,ইতিমধ্যে তেজীমলাৰ সখীয়েকৰ বিয়া আহিল। পৰহিলৈ বিয়া।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849978.mp3,তেওঁলোকৰ দৰে ধনী মানুহ জিলাতো নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22635155.mp3,তৎক্ষণাৎ চোৰেও এটা বুধি উলিয়ালে।
