audio_path,transcription
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850546.mp3,কেতিয়াবা কিবাকিবি পিন্ধিবলৈ পাহৰি গ'ল যেনেই লাগে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852789.mp3,ভূধৰে ছোৱালী দিয়াত আপত্তি নাই বুলি জনালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850512.mp3,জাহাজৰ পৰা নামিয়েই তেওঁ জখলাবন্ধালৈ খোজ ল'লে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862125.mp3,"সুত মোৰ পৰা ল'বই, সেইহে খততো লিখাইছোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862305.mp3,ভগৱানৰ কি ইচ্ছা
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196216.mp3,বৰাক নদী হৈছে দক্ষিণ অসমৰ মুখ্য নদী।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25126344.mp3,পুৱাতে মোক খাটাংকৈ সমিধান দিব লাগিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850377.mp3,এনেকৈ দুখ কৰি বহি আছা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079748.mp3,একোটা পাত নিজৰ হাতৰ পৰা মুঠেই পেলাই পেলাই দিছে আৰু তেওঁ কেৱল কথাহে পাতিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843579.mp3,"আজি নাপালোঁ, কাইলৈ দিম বুলিছে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850409.mp3,"বামুণৰ লগতে খাব, কিন্তু কাপোৰ-কানি নিজৰ খৰচতে ল'ব লাগিব।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079956.mp3,মিৰি গাভৰুবিলাকৰ ভিতৰত তায়েই এটাইতকৈ ভাল নাচনী।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850407.mp3,বােকা-পানীৰে ভৰা
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843630.mp3,"টেমাত থৈ দিয়া আছে, ওলাই খাই লোৱা।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546361.mp3,প্ৰথমতে বৰ ঘৰটো আৰু তাৰ পাচত ভঁৰাল ঘৰটো টিনৰ কৰিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25109723.mp3,মই সকলো বস্তু যোগাৰ কৰি ৰাখিছিলোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844560.mp3,এতিয়া দেউতাৰে ঘটি টকা আনি দিছেহি দেখি খাবলৈ পাইছা
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844120.mp3,"ৰিঙিয়াই বাপেকক মাতিলে, ""পিতাই মাখিয়ে মিঠৈবোৰ খাই আধ্যা কৰিলে।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546319.mp3,বাপেক জীয়াই থাকোঁতেই তেওঁৰ দুটা ল'ৰা আৰু এজনী ছোৱালী উপজিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850479.mp3,সেই দি চলা ফুৰা নকৰি পুৰণি আলিকে ৰাখি চলাফুৰা কৰিলে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24198715.mp3,মধু শৰ্মা আচৰিত হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850181.mp3,বুঢ়ীয়ে ল'ৰা ছোৱালীকেইটা চাইছিল আৰু ঘৰ ৰখিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850043.mp3,ডেকা-গাভৰুৱে তাক বুজিব নোৱাৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546204.mp3,"নিছিঙিবি নাভাঙিবি মোৰ জালি তাঁত, ভালে ভালে তুলি থ আগৰ জেগাত।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850092.mp3,তেওঁ ভাবিলে এতিয়া আৰু ভয় নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844762.mp3,হাবিৰ মাজত সোমোৱাৰ পাচত এইকেইটা কথা তেওঁৰ কাণত পৰিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869244.mp3,যদি নতুন নতুন বাট কৰিব খােজে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850030.mp3,“যদি তই সেই বাঘটোও মাৰিব পাৰ তেন্তে তোক মই আৰু বহু ধন দিম।”
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22076836.mp3,সেই হাবিত এজোপা ডাঙৰ গছ আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840925.mp3,মোৰ ঘৰত এটা মেকুৰী আছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869221.mp3,মই এতিয়া একো ক'ব নোৱাৰোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862364.mp3,তেতিযা সিংহটোৱেও উঠি আহিল
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25109724.mp3,পোন্ধৰ হাজাৰৰ ভিতৰত অপ্প' ফ'ন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32329207.mp3,"এনেয়ে বাট চোৱাত কোনো কথা নাছিল, কিন্তু এতিয়া বাট চাব নোৱাৰি।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850262.mp3,প্ৰথমতে তেওঁলোক সকলোটিৰে মিল আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850957.mp3,ঘটনাটো কোনে কৰিলে পুলিচে গম পাইছে জানো?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22077145.mp3,তেওঁৰো কপাল ফুলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850515.mp3,পেঁপা বজাই বজাই এই তিনি মূৰ্তি নাচিবলৈ ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22015902.mp3,এই বিষয়ে মিৰি গাভৰুহঁতৰ ভিতৰত আন্দোলন হ'ব ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22155976.mp3,লগুৱাবিলাকক লগত লৈ ততালিকে ধান আনিবলৈ পথাৰলৈ লৱৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084294.mp3,এনে এটা ঘটনাৰ কথাও তহঁতে মোক জনাব নাপাৱনে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862117.mp3,কেতিয়া ভাগি যায় তাৰ ঠিক নাই
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25375265.mp3,"মন ভালো লগা নাই, বেয়াও, নগা নাই।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22077418.mp3,কেনেবাকৈ মটৰ নাপাব পাৰে বুলি তেওঁ সময়তকৈ আগতে গৈ বাটত খাপ লৈ থাকিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_20878097.mp3,এতিয়াই মই তোমাক ছ'ছেজ আৰু ভাল ভাল পিঠা আনি দিওঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084548.mp3,সিংহই তাৰ গৰ্জ্জনিৰে চাৰিওফাল কঁপায়
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840968.mp3,নগৰলৈ আহিছোঁ যেতিয়া এজন জ্ঞানী উকিলৰ পৰামৰ্শ লৈ যোৱা উচিত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22158658.mp3,"আন কি, বিয়াৰ বন্দবস্ত হোৱা শুনি পলাইছিলেই বোলে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178107.mp3,"লগত আছিল যম, কুবেৰ, বৰুণ আৰু শিৱ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844864.mp3,এই বিষয়টোত অধিক জ্ঞান লাভ কৰিবলৈ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22081130.mp3,ওচৰৰ ল'ৰাৰ লগত খেলে আৰু মাকো কামত সহায় কৰি দিয়ে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093405.mp3,তেতিয়াহে তাৰ ভয় লাগিবলৈ ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22075515.mp3,সেই হাবি ভাঙি মিৰিহঁতে ভূঁই কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200966.mp3,সেইহে বাপেকে ধনী মানুহৰ ল'ৰাকো নিদি তাক ছোৱালী দিব খুজিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24736292.mp3,আমি ইয়াকে ক'ব পাৰোঁ যে যিখিনি কৰিবৰ যোগ্য সেইখিনি কৰাকে কর্তব্য বোলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084006.mp3,আযোজন সম্পূৰ্ণ হ'লত দয়াৰামক লৈ সকলোটি সমদলে কন্যা ঘৰলৈ আগ বাঢ়িল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546214.mp3,কোকৰাঝাৰ জিলা ভাৰতৰ অংগৰাজ্য অসমৰ এখন জিলা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152481.mp3,কাছই সাঁতুৰি গৈ আনটো পাৰ পালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850078.mp3,লগৰ সমনীযাবিলাকে নিজ হাতে কোৰ ধৰি বাগিচা কৰাৰ গম পাই
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32866357.mp3,আপুনি কেনে আছে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22076939.mp3,এইবিলাক কথা তবধ মনেৰে শুনিব ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080242.mp3,আৰু পৰি যোৱা ছোৱালীজনীৰ হাতৰ পৰা নিচানখন লৈছোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24199948.mp3,সেই কাৰণে তেওঁ সহজে জানিবলগীয়া সকলো কথা জানিব পাৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840994.mp3,মহাৰাষ্ট্ৰৰ বিধানসভা নিৰ্বাচনত জয়লাভ কৰেছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862279.mp3,"আমাৰ কাপোন-কানি ক'লা হ'ল, ঘৰলৈ উভতি আহিলোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22245254.mp3,মুম্বাইৰ মুঠ আয়তন ছশ তিনি দশমিক চাৰি বৰ্গকিলোমিটাৰ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23362108.mp3,তেওঁলোক বিয়াৰ মাল কিনিবলৈ আহিছিল আৰু আগ দিনাই উলটি যোৱাৰ কথা আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22192919.mp3,কিন্তু পিচত নহয় বুলি প্ৰমাণ পোৱাত এৰি দিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862127.mp3,তেতিয়াৰ দিনত মানুহৰ ঘৰত কলিংবেল নাছিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844865.mp3,মুখ ধুই থকা মানুহজনে লৰ মাৰি আহি ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546276.mp3,পৃথিৱীৰ সকলো ধৰ্মৰে সাৰমৰ্মৰ উপৰিও ধৰ্ম গ্ৰন্থত থকা চৰিত্ৰ বিলাকৰ বিষয়ে সংক্ষিপ্ত বৰ্ণনা দিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862137.mp3,দ্বিতীয় বিভাগতহে পাছ হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850057.mp3,"নিয়ত মনে মনে কৰিব লাগে, নিয়ত উচ্চচৰে পঢ়াতো উচিত নহয়।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852817.mp3,ইয়াৰ ভিতৰতে লাহে-ধীৰে ঘৰকেইটা ভাল কৰাৰ দিহা কৰক।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22245272.mp3,তাৰ প্ৰিয় বন্ধুৱে যে চিৰকাললৈ তাক গৰালত অকলে এৰি গ'ল
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22245246.mp3,আহোমসকলে নিজকে টাই বুলি পৰিচয় দিছিল যদিও তেওঁলোক আহোম হিচাপেহে অধিক পৰিচিত হৈ উঠিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849996.mp3,"গুৱাহাটী হৈ আহিলোঁ, অলপ কিবা কিবি কিনি আনিলোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862122.mp3,টইলেটৰ আকৌ ভিতৰৰ খিলিটো ভঙা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22076589.mp3,পুৰণিৰ পৰা বলেৰে মাটি কাঢ়ি নিবলৈকো নতুনৰ সংখ্যা নিচেই তাকৰ
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25095789.mp3,ভাল বস্তু কোনেনো ভাল নেপায়?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_20878107.mp3,লগতে কচক বচাবলৈ গ'লে নিজৰ আসন্ন মৃত্যু।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23362114.mp3,সমৰ্থকৰ সংখ্যাও বহুত বেছি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25101311.mp3,তাৰ টেটুত ধৰি যেতিয়া চোঁচোৰাই আনিম তেতিয়া সি গম পাব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079743.mp3,তেজপুৰলৈ গৈ পাওঁতে কিমান সময় লাগিব?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850544.mp3,বহিবলৈ ঠাই নথকাত তেওঁ গোটেই বাটটো থিয়তে থাকিব লগা হ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080069.mp3,“অ’ ভেকুলী অ’ভেকুলী টোৰ্টোৰাৱ কিয়?”
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850501.mp3,আনকি ওপৰৰ ফালে পানী ইমান ফটফটীয়া যে তললৈকে দেখি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079833.mp3,দুয়োৰে ৰূপ-গুণলৈ লক্ষ্য কৰি গাৱঁৰ তিৰোতাবিলাকে মাজে মাজে কয়।
